Date Time,Open,High,Low,Close,Volume
2014-01-26 16:00:00,11.56,11.63,11.35,11.39,44299725.0
2014-01-27 16:00:00,11.45,11.59,11.37,11.5,38968302.0
2014-01-28 16:00:00,11.54,11.64,11.5,11.56,31210441.0
2014-01-29 16:00:00,11.55,11.55,11.38,11.4,29141306.0
2014-02-06 16:00:00,11.32,11.38,11.1,11.38,41875743.0
2014-02-09 16:00:00,11.38,11.59,11.35,11.57,58122625.0
2014-02-10 16:00:00,11.53,12.33,11.43,12.0,131046538.0
2014-02-11 16:00:00,11.87,12.2,11.85,11.94,69462197.0
2014-02-12 16:00:00,11.83,12.5,11.8,12.22,121819274.0
2014-02-13 16:00:00,12.11,12.19,11.96,12.08,58233934.0
2014-02-16 16:00:00,12.1,12.17,11.87,11.97,60892188.0
2014-02-17 16:00:00,11.91,11.93,11.62,11.66,59606163.0
2014-02-18 16:00:00,11.61,12.13,11.61,12.0,98817485.0
2014-02-19 16:00:00,11.93,12.25,11.75,11.76,76632414.0
2014-02-20 16:00:00,11.82,11.84,11.58,11.6,47999662.0
2014-02-23 16:00:00,11.45,11.48,11.14,11.16,66782028.0
2014-02-24 16:00:00,11.17,11.35,11.0,11.02,54838742.0
2014-02-25 16:00:00,11.03,11.22,11.0,11.11,40793776.0
2014-02-26 16:00:00,11.15,11.35,11.01,11.24,55508601.0
2014-02-27 16:00:00,11.17,11.24,10.88,11.13,44623752.0
2014-03-02 16:00:00,11.02,11.08,10.93,11.04,42743198.0
2014-03-03 16:00:00,10.99,11.02,10.8,10.98,52758525.0
2014-03-04 16:00:00,10.89,10.98,10.63,10.7,53301669.0
2014-03-05 16:00:00,10.71,10.85,10.51,10.77,52738264.0
2014-03-06 16:00:00,10.75,10.94,10.72,10.8,48865432.0
2014-03-09 16:00:00,10.7,10.72,10.25,10.31,54432074.0
2014-03-10 16:00:00,10.31,10.39,10.1,10.24,45078939.0
2014-03-11 16:00:00,10.27,10.48,10.18,10.35,51510718.0
2014-03-12 16:00:00,10.48,10.79,10.37,10.56,62662521.0
2014-03-13 16:00:00,10.43,10.53,10.27,10.32,45039250.0
2014-03-16 16:00:00,10.41,10.5,10.34,10.47,37297944.0
2014-03-17 16:00:00,10.47,10.51,10.33,10.38,43181485.0
2014-03-18 16:00:00,10.35,10.35,10.15,10.24,36302890.0
2014-03-19 16:00:00,10.22,10.29,10.05,10.1,45488151.0
2014-03-20 16:00:00,10.07,10.94,10.03,10.79,125181194.0
2014-03-23 16:00:00,10.77,10.93,10.63,10.79,84253869.0
2014-03-24 16:00:00,10.77,10.81,10.56,10.6,41575437.0
2014-03-25 16:00:00,10.66,10.75,10.54,10.7,36020600.0
2014-03-26 16:00:00,10.64,11.03,10.52,10.77,80313368.0
2014-03-27 16:00:00,10.7,10.96,10.67,10.78,53264990.0
2014-03-30 16:00:00,10.85,10.94,10.67,10.77,32113078.0
2014-03-31 16:00:00,10.72,10.89,10.7,10.8,28124287.0
2014-04-01 16:00:00,10.79,11.01,10.73,10.91,46039729.0
2014-04-02 16:00:00,10.96,11.02,10.76,10.77,45365089.0
2014-04-03 16:00:00,10.7,10.82,10.59,10.79,34209026.0
2014-04-07 16:00:00,10.78,11.49,10.78,11.28,134292058.0
2014-04-08 16:00:00,11.27,11.35,11.16,11.19,55734652.0
2014-04-09 16:00:00,11.21,11.6,11.16,11.36,77006827.0
2014-04-10 16:00:00,11.34,11.5,11.25,11.4,59325527.0
2014-04-13 16:00:00,11.35,11.45,11.19,11.28,42174131.0
2014-04-14 16:00:00,11.21,11.23,10.91,10.97,53468878.0
2014-04-15 16:00:00,10.93,11.13,10.86,10.99,37664608.0
2014-04-16 16:00:00,11.02,11.08,10.83,10.9,30488525.0
2014-04-17 16:00:00,10.85,10.88,10.72,10.8,32354412.0
2014-04-20 16:00:00,10.75,10.9,10.67,10.69,29815603.0
2014-04-21 16:00:00,10.71,11.18,10.68,11.06,52328164.0
2014-04-22 16:00:00,11.08,11.45,11.08,11.3,119102811.0
2014-04-23 16:00:00,11.42,11.45,11.12,11.23,63400485.0
2014-04-24 16:00:00,11.23,11.52,11.11,11.25,71433523.0
2014-04-27 16:00:00,11.25,11.28,10.96,11.03,52604503.0
2014-04-28 16:00:00,11.02,11.25,10.92,11.16,41362159.0
2014-04-29 16:00:00,11.18,11.22,11.09,11.14,25959642.0
2014-05-04 16:00:00,11.1,11.11,10.83,10.99,40327050.0
2014-05-05 16:00:00,10.92,11.09,10.9,10.95,26777091.0
2014-05-06 16:00:00,10.91,10.95,10.85,10.85,24191029.0
2014-05-07 16:00:00,10.83,11.15,10.81,10.93,37962091.0
2014-05-08 16:00:00,10.93,11.13,10.9,11.05,32191490.0
2014-05-11 16:00:00,11.15,11.4,11.02,11.34,60199194.0
2014-05-12 16:00:00,11.33,11.36,11.19,11.23,30583330.0
2014-05-13 16:00:00,11.21,11.44,11.21,11.31,41612180.0
2014-05-14 16:00:00,11.3,11.35,11.15,11.19,31262755.0
2014-05-15 16:00:00,11.19,11.34,11.18,11.27,31177310.0
2014-05-18 16:00:00,11.27,11.28,11.14,11.27,26110555.0
2014-05-19 16:00:00,11.25,11.34,11.17,11.24,20576600.0
2014-05-20 16:00:00,11.2,11.38,11.08,11.33,26316829.0
2014-05-21 16:00:00,11.33,11.66,11.29,11.39,61914166.0
2014-05-22 16:00:00,11.4,11.61,11.36,11.58,41535649.0
2014-05-25 16:00:00,11.65,11.65,11.46,11.58,31598919.0
2014-05-26 16:00:00,11.53,11.7,11.5,11.58,28440770.0
2014-05-27 16:00:00,11.57,11.63,11.39,11.6,42703763.0
2014-05-28 16:00:00,11.59,11.74,11.49,11.5,36223849.0
2014-05-29 16:00:00,11.49,11.62,11.46,11.5,31877309.0
2014-06-02 16:00:00,11.5,11.69,11.5,11.51,27811387.0
2014-06-03 16:00:00,11.51,11.52,11.25,11.33,32388974.0
2014-06-04 16:00:00,11.3,11.44,11.29,11.43,24629125.0
2014-06-05 16:00:00,11.44,11.48,11.29,11.38,18643555.0
2014-06-08 16:00:00,11.35,11.54,11.32,11.48,31352202.0
2014-06-09 16:00:00,11.52,11.75,11.47,11.75,62198265.0
2014-06-10 16:00:00,11.68,11.84,11.63,11.78,43323327.0
2014-06-11 16:00:00,9.62,9.77,9.6,9.71,36744198.0
2014-06-12 16:00:00,9.7,10.38,9.68,10.12,123950476.0
2014-06-15 16:00:00,10.06,10.24,10.02,10.13,87818234.0
2014-06-16 16:00:00,10.05,10.18,9.98,10.04,54184787.0
2014-06-17 16:00:00,10.04,10.06,9.81,9.86,53855012.0
2014-06-18 16:00:00,9.86,9.94,9.68,9.78,48308104.0
2014-06-19 16:00:00,9.77,9.85,9.74,9.85,37207089.0
2014-06-22 16:00:00,9.85,9.95,9.76,9.77,43085977.0
2014-06-23 16:00:00,9.78,9.85,9.76,9.8,28459321.0
2014-06-24 16:00:00,9.8,9.81,9.64,9.77,27126263.0
2014-06-25 16:00:00,9.71,9.83,9.71,9.82,34288524.0
2014-06-26 16:00:00,9.79,9.87,9.71,9.82,36752084.0
2014-06-29 16:00:00,9.8,9.97,9.79,9.91,44723794.0
2014-06-30 16:00:00,9.91,9.95,9.83,9.86,28494372.0
2014-07-01 16:00:00,9.86,9.9,9.81,9.89,28604171.0
2014-07-02 16:00:00,9.89,9.99,9.83,9.96,44690486.0
2014-07-03 16:00:00,9.97,10.01,9.86,9.91,34231126.0
2014-07-06 16:00:00,9.91,9.93,9.8,9.86,34306164.0
2014-07-07 16:00:00,9.84,9.93,9.77,9.93,34608702.0
2014-07-08 16:00:00,9.92,9.92,9.58,9.65,58789114.0
2014-07-09 16:00:00,9.66,9.73,9.61,9.67,36025783.0
2014-07-10 16:00:00,9.66,9.7,9.64,9.67,31832009.0
2014-07-13 16:00:00,9.68,9.72,9.57,9.72,46311613.0
2014-07-15 16:00:00,9.7,9.71,9.52,9.61,61770283.0
2014-07-16 16:00:00,9.6,9.62,9.53,9.59,32007282.0
2014-07-17 16:00:00,9.55,9.65,9.53,9.6,37511523.0
2014-07-20 16:00:00,9.6,9.6,9.53,9.55,27299506.0
2014-07-21 16:00:00,9.53,9.8,9.52,9.73,61369888.0
2014-07-22 16:00:00,9.7,9.83,9.68,9.76,55570368.0
2014-07-23 16:00:00,9.77,10.3,9.76,10.16,180582397.0
2014-07-24 16:00:00,10.2,10.26,10.08,10.22,85391389.0
2014-07-27 16:00:00,10.26,10.9,10.24,10.78,186787917.0
2014-07-28 16:00:00,10.82,11.1,10.73,10.82,120182708.0
2014-07-29 16:00:00,10.82,11.1,10.73,10.75,81002561.0
2014-07-30 16:00:00,10.75,10.9,10.65,10.87,63778443.0
2014-07-31 16:00:00,10.84,11.08,10.7,10.7,85450966.0
2014-08-03 16:00:00,10.7,10.93,10.6,10.93,83062393.0
2014-08-04 16:00:00,10.95,11.09,10.71,10.82,75217527.0
2014-08-05 16:00:00,10.75,10.75,10.51,10.65,83464759.0
2014-08-06 16:00:00,10.65,10.68,10.48,10.5,59643465.0
2014-08-07 16:00:00,10.53,10.62,10.46,10.54,55565170.0
2014-08-10 16:00:00,10.56,10.75,10.56,10.71,62133185.0
2014-08-11 16:00:00,10.65,10.66,10.52,10.6,48085237.0
2014-08-12 16:00:00,10.58,10.71,10.49,10.65,53336495.0
2014-08-13 16:00:00,10.68,10.75,10.51,10.54,52369318.0
2014-08-14 16:00:00,10.54,10.63,10.45,10.58,67508977.0
2014-08-17 16:00:00,10.59,10.69,10.55,10.65,58902349.0
2014-08-18 16:00:00,10.65,10.67,10.51,10.58,58082164.0
2014-08-19 16:00:00,10.57,10.57,10.44,10.47,57328568.0
2014-08-20 16:00:00,10.45,10.47,10.25,10.34,63223050.0
2014-08-21 16:00:00,10.29,10.41,10.26,10.35,48156174.0
2014-08-24 16:00:00,10.35,10.35,10.18,10.21,50943444.0
2014-08-25 16:00:00,10.19,10.27,10.14,10.19,46116514.0
2014-08-26 16:00:00,10.19,10.39,10.17,10.24,57314683.0
2014-08-27 16:00:00,10.24,10.25,10.14,10.15,43896983.0
2014-08-28 16:00:00,10.15,10.25,10.14,10.25,34372640.0
2014-08-31 16:00:00,10.24,10.33,10.17,10.3,48778216.0
2014-09-01 16:00:00,10.35,10.49,10.24,10.45,78800496.0
2014-09-02 16:00:00,10.47,10.59,10.43,10.5,76692878.0
2014-09-03 16:00:00,10.5,10.55,10.38,10.55,62815851.0
2014-09-04 16:00:00,10.55,10.64,10.5,10.57,59787809.0
2014-09-08 16:00:00,10.55,10.58,10.42,10.46,56669759.0
2014-09-09 16:00:00,10.4,10.41,10.31,10.33,53159332.0
2014-09-10 16:00:00,10.33,10.55,10.3,10.37,71346124.0
2014-09-11 16:00:00,10.37,10.38,10.27,10.37,40865437.0
2014-09-14 16:00:00,10.33,10.33,10.25,10.31,51541835.0
2014-09-15 16:00:00,10.32,10.46,10.24,10.25,82834049.0
2014-09-16 16:00:00,10.3,10.35,10.2,10.26,55674797.0
2014-09-17 16:00:00,10.21,10.46,10.18,10.33,76830914.0
2014-09-18 16:00:00,10.3,10.4,10.26,10.38,57075419.0
2014-09-21 16:00:00,10.33,10.34,10.02,10.06,79019166.0
2014-09-22 16:00:00,10.06,10.14,10.05,10.1,46215800.0
2014-09-23 16:00:00,10.07,10.3,10.04,10.28,76055290.0
2014-09-24 16:00:00,10.32,10.33,10.15,10.18,67716732.0
2014-09-25 16:00:00,10.16,10.17,10.06,10.12,45363332.0
2014-09-28 16:00:00,10.14,10.19,10.09,10.12,60535871.0
2014-09-29 16:00:00,10.14,10.16,10.1,10.14,48398244.0
2014-10-07 16:00:00,10.17,10.26,10.14,10.26,67468717.0
2014-10-08 16:00:00,10.26,10.29,10.16,10.2,66239360.0
2014-10-09 16:00:00,10.16,10.2,10.13,10.16,65934904.0
2014-10-12 16:00:00,10.12,10.14,10.04,10.1,51987541.0
2014-10-13 16:00:00,10.09,10.2,10.07,10.12,57588334.0
2014-10-14 16:00:00,10.11,10.18,10.02,10.16,59765983.0
2014-10-15 16:00:00,10.1,10.35,10.08,10.2,132373549.0
2014-10-16 16:00:00,10.2,10.22,10.06,10.12,70051115.0
2014-10-19 16:00:00,10.15,10.19,10.09,10.17,61117048.0
2014-10-20 16:00:00,10.14,10.16,10.07,10.09,48632322.0
2014-10-21 16:00:00,10.08,10.19,10.06,10.1,55946011.0
2014-10-22 16:00:00,10.12,10.34,10.12,10.24,158547972.0
2014-10-23 16:00:00,10.33,10.35,10.15,10.18,82098916.0
2014-10-26 16:00:00,10.1,10.13,9.98,10.02,72956879.0
2014-10-27 16:00:00,10.05,10.19,10.05,10.17,53065097.0
2014-10-28 16:00:00,10.19,10.38,10.14,10.3,106527620.0
2014-10-29 16:00:00,10.31,10.55,10.21,10.43,152063317.0
2014-10-30 16:00:00,10.5,11.35,10.46,11.03,359308400.0
2014-11-02 16:00:00,11.16,11.26,10.98,11.11,191683467.0
2014-11-03 16:00:00,11.15,11.18,10.78,10.85,131899207.0
2014-11-04 16:00:00,10.85,10.95,10.66,10.82,128587681.0
2014-11-05 16:00:00,10.82,10.9,10.74,10.84,64512385.0
2014-11-06 16:00:00,10.81,11.38,10.77,10.91,223436924.0
2014-11-09 16:00:00,11.05,11.25,10.86,11.14,162134845.0
2014-11-10 16:00:00,11.11,11.64,11.07,11.27,298139088.0
2014-11-11 16:00:00,11.19,11.21,10.99,11.2,138946263.0
2014-11-12 16:00:00,11.18,11.36,11.03,11.05,134038427.0
2014-11-13 16:00:00,11.0,11.01,10.8,10.93,90152661.0
2014-11-16 16:00:00,10.95,10.99,10.71,10.76,88959448.0
2014-11-17 16:00:00,10.74,10.81,10.56,10.61,93029646.0
2014-11-18 16:00:00,10.6,10.66,10.54,10.63,59165677.0
2014-11-19 16:00:00,10.58,10.69,10.5,10.63,68354463.0
2014-11-20 16:00:00,10.62,10.86,10.5,10.8,114673198.0
2014-11-23 16:00:00,10.61,10.95,10.52,10.78,222736851.0
2014-11-24 16:00:00,10.75,11.02,10.69,10.98,156780267.0
2014-11-25 16:00:00,10.99,11.37,10.92,11.21,218491865.0
2014-11-26 16:00:00,11.35,11.51,11.12,11.31,210385672.0
2014-11-27 16:00:00,11.27,12.44,11.18,12.44,484483936.0
2014-11-30 16:00:00,12.6,13.04,12.15,12.19,446521364.0
2014-12-01 16:00:00,12.14,13.4,12.08,13.12,349041143.0
2014-12-02 16:00:00,13.12,13.89,12.71,13.1,399753009.0
2014-12-03 16:00:00,13.14,13.97,12.9,13.96,345018080.0
2014-12-04 16:00:00,14.05,15.23,13.52,14.53,441369720.0
2014-12-07 16:00:00,14.21,15.5,14.0,15.23,392834253.0
2014-12-08 16:00:00,14.96,15.53,13.71,13.71,404542011.0
2014-12-09 16:00:00,13.6,14.36,13.02,14.19,352784430.0
2014-12-10 16:00:00,13.81,14.58,13.69,13.92,223799566.0
2014-12-11 16:00:00,13.9,14.2,13.68,13.94,164390907.0
2014-12-14 16:00:00,13.75,13.75,13.27,13.58,180093658.0
2014-12-15 16:00:00,13.5,14.39,13.44,14.39,246907293.0
2014-12-16 16:00:00,14.4,15.67,14.2,15.36,440016616.0
2014-12-17 16:00:00,15.41,15.55,14.6,14.89,247025090.0
2014-12-18 16:00:00,14.82,15.19,14.44,15.0,193540582.0
2014-12-21 16:00:00,14.9,16.16,14.81,15.34,346739124.0
2014-12-22 16:00:00,14.99,15.28,14.5,14.75,179785079.0
2014-12-23 16:00:00,14.74,14.85,13.68,14.07,201027102.0
2014-12-24 16:00:00,14.35,14.75,14.04,14.69,199727585.0
2014-12-25 16:00:00,14.61,15.18,14.52,15.1,243707335.0
2014-12-28 16:00:00,15.61,16.05,14.75,14.92,258614817.0
2014-12-29 16:00:00,14.93,15.59,14.87,15.5,236607838.0
2014-12-30 16:00:00,15.61,15.88,15.3,15.84,240006571.0
2015-01-04 16:00:00,15.99,16.28,15.6,16.02,286043643.0
2015-01-05 16:00:00,15.85,16.39,15.55,15.78,216642140.0
2015-01-06 16:00:00,15.56,15.83,15.3,15.48,170012067.0
2015-01-07 16:00:00,15.5,15.57,14.9,14.96,140771421.0
2015-01-08 16:00:00,14.9,15.87,14.71,15.08,250850023.0
2015-01-11 16:00:00,14.87,15.05,14.5,14.77,155329086.0
2015-01-12 16:00:00,14.65,14.9,14.61,14.68,81687477.0
2015-01-13 16:00:00,14.78,15.2,14.7,14.81,126302964.0
2015-01-14 16:00:00,14.85,15.35,14.71,15.35,124217032.0
2015-01-15 16:00:00,15.4,15.62,15.18,15.37,155584633.0
2015-01-18 16:00:00,14.01,14.57,13.83,13.83,213712366.0
2015-01-19 16:00:00,13.83,14.06,13.56,13.83,149101811.0
2015-01-20 16:00:00,13.88,14.6,13.75,14.42,194053037.0
2015-01-21 16:00:00,14.34,14.52,14.16,14.3,125501611.0
2015-01-22 16:00:00,14.36,14.63,14.3,14.4,145918192.0
2015-01-25 16:00:00,14.36,14.44,14.16,14.34,105760580.0
2015-01-26 16:00:00,14.35,14.37,13.83,13.99,133949466.0
2015-01-27 16:00:00,13.87,14.3,13.8,14.06,124087755.0
2015-01-28 16:00:00,13.82,14.01,13.75,13.9,101675329.0
2015-01-29 16:00:00,13.93,14.12,13.76,13.93,93011669.0
2015-02-01 16:00:00,13.6,13.8,13.55,13.63,86093216.0
2015-02-02 16:00:00,13.78,13.99,13.62,13.95,88334914.0
2015-02-03 16:00:00,14.0,14.04,13.7,13.71,80762311.0
2015-02-04 16:00:00,14.3,14.43,13.76,13.79,191372916.0
2015-02-05 16:00:00,13.69,13.95,13.4,13.51,103040856.0
2015-02-08 16:00:00,13.5,13.68,13.22,13.52,94658628.0
2015-02-09 16:00:00,13.49,13.82,13.42,13.77,72487537.0
2015-02-10 16:00:00,13.78,13.85,13.68,13.73,55434951.0
2015-02-11 16:00:00,13.75,13.9,13.62,13.86,60871568.0
2015-02-12 16:00:00,13.93,14.18,13.84,13.95,88774310.0
2015-02-15 16:00:00,13.95,14.01,13.73,13.92,72120239.0
2015-02-16 16:00:00,13.96,14.11,13.93,13.99,68049159.0
2015-02-24 16:00:00,14.04,14.05,13.76,13.8,57739233.0
2015-02-25 16:00:00,13.8,14.08,13.6,14.07,102554424.0
2015-02-26 16:00:00,14.06,14.16,13.96,13.99,79357014.0
2015-03-01 16:00:00,14.03,14.09,13.87,14.03,101879700.0
2015-03-02 16:00:00,13.98,13.98,13.59,13.6,105947629.0
2015-03-03 16:00:00,13.62,13.72,13.5,13.57,81497304.0
2015-03-04 16:00:00,13.5,13.53,13.29,13.38,82860485.0
2015-03-05 16:00:00,13.37,13.51,13.35,13.44,55704774.0
2015-03-08 16:00:00,13.47,14.34,13.32,14.15,220532361.0
2015-03-09 16:00:00,14.0,14.12,13.77,13.77,138570630.0
2015-03-10 16:00:00,13.79,14.08,13.79,13.86,90335413.0
2015-03-11 16:00:00,14.2,14.96,14.08,14.6,330513720.0
2015-03-12 16:00:00,14.9,15.61,14.8,14.99,316398835.0
2015-03-15 16:00:00,15.1,15.5,14.92,15.41,221847246.0
2015-03-16 16:00:00,15.51,15.8,15.25,15.4,195984187.0
2015-03-17 16:00:00,15.36,15.58,15.29,15.51,183100067.0
2015-03-18 16:00:00,15.48,15.48,15.12,15.19,158030028.0
2015-03-19 16:00:00,15.19,15.55,15.06,15.32,197639447.0
2015-03-22 16:00:00,15.33,15.56,15.33,15.43,178205583.0
2015-03-23 16:00:00,15.43,15.59,15.22,15.35,155919347.0
2015-03-24 16:00:00,15.28,15.32,14.89,14.91,159146801.0
2015-03-25 16:00:00,14.86,15.42,14.71,15.11,148789158.0
2015-03-26 16:00:00,15.1,15.29,14.86,15.08,104763887.0
2015-03-29 16:00:00,15.23,15.94,15.1,15.66,258261368.0
2015-03-30 16:00:00,16.04,16.6,15.63,15.75,273318321.0
2015-03-31 16:00:00,15.82,16.14,15.55,15.96,164331641.0
2015-04-01 16:00:00,16.09,16.14,15.62,15.8,140583742.0
2015-04-02 16:00:00,15.7,15.94,15.61,15.85,143494132.0
2015-04-06 16:00:00,16.15,16.96,16.15,16.81,296047228.0
2015-04-07 16:00:00,16.93,18.08,16.65,17.92,337164631.0
2015-04-08 16:00:00,17.95,19.05,17.73,18.0,317306325.0
2015-04-09 16:00:00,18.0,19.8,17.85,19.8,334020979.0
2015-04-12 16:00:00,17.0,17.16,16.15,16.54,480715321.0
2015-04-13 16:00:00,16.5,16.5,16.1,16.3,247237501.0
2015-04-14 16:00:00,16.3,17.28,16.1,16.65,341764203.0
2015-04-15 16:00:00,16.34,17.1,16.25,17.0,246740721.0
2015-04-16 16:00:00,17.5,17.5,16.8,16.93,260952337.0
2015-04-19 16:00:00,17.1,17.2,16.16,16.3,344725740.0
2015-04-20 16:00:00,16.32,16.7,15.98,16.56,241593696.0
2015-04-21 16:00:00,16.58,16.98,16.5,16.95,277314172.0
2015-04-22 16:00:00,16.98,17.04,16.56,16.66,231968840.0
2015-04-23 16:00:00,16.3,16.51,16.01,16.14,244283692.0
2015-04-26 16:00:00,16.21,16.6,16.2,16.42,246056358.0
2015-04-27 16:00:00,16.45,17.38,16.22,16.7,476354406.0
2015-04-28 16:00:00,16.66,16.75,16.2,16.65,215118839.0
2015-04-29 16:00:00,16.83,17.26,16.68,16.7,289063541.0
2015-05-03 16:00:00,16.7,16.7,16.28,16.52,142757511.0
2015-05-04 16:00:00,16.41,16.52,15.5,15.86,229934173.0
2015-05-05 16:00:00,15.82,16.3,15.49,15.72,194991108.0
2015-05-06 16:00:00,15.72,15.88,15.5,15.67,125870751.0
2015-05-07 16:00:00,15.71,15.98,15.5,15.85,137446840.0
2015-05-10 16:00:00,15.8,16.12,15.49,16.03,212307724.0
2015-05-11 16:00:00,15.98,16.18,15.65,15.96,198965559.0
2015-05-12 16:00:00,16.18,16.25,15.74,15.88,175656158.0
2015-05-13 16:00:00,16.0,16.05,15.69,15.89,143802764.0
2015-05-14 16:00:00,15.8,15.88,15.27,15.45,175271651.0
2015-05-17 16:00:00,15.2,15.35,14.97,15.18,153708421.0
2015-05-18 16:00:00,15.17,15.74,15.05,15.59,191781267.0
2015-05-19 16:00:00,16.01,16.15,15.6,15.74,258966691.0
2015-05-20 16:00:00,15.8,15.89,15.62,15.79,140584660.0
2015-05-21 16:00:00,15.91,16.3,15.82,16.27,262190776.0
2015-05-24 16:00:00,16.35,16.71,16.35,16.6,273036950.0
2015-05-25 16:00:00,16.63,16.7,16.28,16.62,279220875.0
2015-05-26 16:00:00,16.62,16.91,16.4,16.48,234121774.0
2015-05-27 16:00:00,16.5,16.51,15.43,15.5,273306115.0
2015-05-28 16:00:00,15.51,15.67,15.11,15.32,201493291.0
2015-05-31 16:00:00,15.33,15.98,15.19,15.9,215836230.0
2015-06-01 16:00:00,15.89,15.9,15.52,15.77,190482203.0
2015-06-02 16:00:00,15.77,15.95,15.5,15.83,197523179.0
2015-06-03 16:00:00,15.85,16.58,15.66,16.37,368253272.0
2015-06-04 16:00:00,16.7,16.8,16.03,16.3,285545624.0
2015-06-07 16:00:00,16.32,17.45,16.19,17.29,508605027.0
2015-06-08 16:00:00,17.36,17.45,16.68,16.98,328696753.0
2015-06-09 16:00:00,16.8,16.93,16.53,16.68,219838655.0
2015-06-10 16:00:00,16.68,16.77,16.35,16.48,170696045.0
2015-06-11 16:00:00,16.48,16.63,16.31,16.51,190338879.0
2015-06-14 16:00:00,16.53,16.6,15.9,15.92,219217661.0
2015-06-15 16:00:00,15.8,16.06,15.5,15.64,181217984.0
2015-06-16 16:00:00,15.83,15.89,15.45,15.73,171594225.0
2015-06-17 16:00:00,15.68,15.68,15.01,15.38,160255482.0
2015-06-18 16:00:00,15.25,15.39,14.5,14.63,156552048.0
2015-06-22 16:00:00,14.64,14.97,14.11,14.95,180548812.0
2015-06-23 16:00:00,15.0,15.13,14.7,15.12,153199612.0
2015-06-24 16:00:00,15.58,15.63,14.76,14.87,207916488.0
2015-06-25 16:00:00,14.64,14.95,13.38,13.77,255532175.0
2015-06-28 16:00:00,14.08,14.15,12.75,13.56,261294320.0
2015-06-29 16:00:00,13.54,14.54,13.38,14.54,254810313.0
2015-06-30 16:00:00,14.35,14.59,13.74,13.92,183540616.0
2015-07-01 16:00:00,13.9,14.31,13.38,13.75,198282626.0
2015-07-02 16:00:00,13.98,13.99,12.79,13.07,259745820.0
2015-07-05 16:00:00,14.3,14.31,13.29,13.88,338152667.0
2015-07-06 16:00:00,13.66,14.65,13.21,14.65,480831189.0
2015-07-07 16:00:00,13.81,14.0,13.19,13.19,499669694.0
2015-07-08 16:00:00,13.19,14.44,12.11,14.26,434435542.0
2015-07-09 16:00:00,13.85,15.36,13.61,14.86,465098778.0
2015-07-12 16:00:00,14.4,14.89,14.12,14.44,326819605.0
2015-07-13 16:00:00,14.2,14.38,13.51,13.87,258022955.0
2015-07-14 16:00:00,13.66,13.96,13.4,13.58,162642318.0
2015-07-15 16:00:00,13.6,13.76,13.42,13.6,138893985.0
2015-07-16 16:00:00,13.66,13.94,13.53,13.82,168063766.0
2015-07-19 16:00:00,13.8,13.8,13.53,13.6,135868308.0
2015-07-20 16:00:00,13.51,13.64,13.38,13.57,113164352.0
2015-07-21 16:00:00,13.49,13.54,13.34,13.52,113809062.0
2015-07-22 16:00:00,13.46,13.75,13.41,13.67,148369614.0
2015-07-23 16:00:00,13.68,13.7,13.32,13.38,133930997.0
2015-07-26 16:00:00,13.25,13.32,12.04,12.44,178785918.0
2015-07-27 16:00:00,12.19,12.76,12.15,12.62,201120081.0
2015-07-28 16:00:00,12.6,12.62,12.38,12.6,97168292.0
2015-07-29 16:00:00,12.61,12.64,12.23,12.26,77027894.0
2015-07-30 16:00:00,12.16,12.42,12.02,12.36,120274687.0
2015-08-02 16:00:00,12.2,12.85,12.15,12.82,140512271.0
2015-08-03 16:00:00,12.77,12.99,12.59,12.86,77493758.0
2015-08-04 16:00:00,12.8,12.95,12.57,12.59,55180237.0
2015-08-05 16:00:00,12.5,12.73,12.43,12.53,45021845.0
2015-08-06 16:00:00,12.61,12.72,12.54,12.61,62201030.0
2015-08-09 16:00:00,12.66,12.99,12.55,12.92,105311195.0
2015-08-10 16:00:00,12.91,12.95,12.79,12.84,82849336.0
2015-08-11 16:00:00,12.69,12.77,12.56,12.57,68682207.0
2015-08-12 16:00:00,12.51,12.67,12.42,12.57,60634441.0
2015-08-13 16:00:00,12.69,12.75,12.58,12.64,82378929.0
2015-08-16 16:00:00,12.61,12.69,12.45,12.54,67964257.0
2015-08-17 16:00:00,12.5,12.74,11.95,12.27,117632441.0
2015-08-18 16:00:00,12.1,12.23,11.9,12.23,95889423.0
2015-08-19 16:00:00,12.17,12.17,11.9,12.05,67763439.0
2015-08-20 16:00:00,11.9,11.99,11.46,11.5,93336784.0
2015-08-23 16:00:00,11.1,11.17,10.35,10.35,151802968.0
2015-08-24 16:00:00,9.85,10.35,9.32,9.46,219233375.0
2015-08-25 16:00:00,9.6,10.23,9.3,9.91,249191959.0
2015-08-26 16:00:00,10.16,10.9,9.86,10.8,184923565.0
2015-08-27 16:00:00,10.89,11.09,10.55,10.83,160802969.0
2015-08-30 16:00:00,10.71,11.07,10.48,11.07,146429725.0
2015-08-31 16:00:00,10.9,11.61,10.61,11.57,265766135.0
2015-09-01 16:00:00,11.18,12.0,11.06,11.84,281574676.0
2015-09-06 16:00:00,11.55,11.56,10.89,10.89,137611064.0
2015-09-07 16:00:00,10.88,11.15,10.59,11.0,74729245.0
2015-09-08 16:00:00,11.03,11.19,10.88,11.1,85107389.0
2015-09-09 16:00:00,11.0,11.18,10.94,11.05,46520563.0
2015-09-10 16:00:00,11.02,11.12,10.88,10.96,42645078.0
2015-09-13 16:00:00,10.99,11.0,10.45,10.87,75645273.0
2015-09-14 16:00:00,10.69,10.85,10.5,10.57,54283900.0
